Table,Column,Row,DB1 Value,DB2 Value
DIMENSIONS_BLADE,height,0,,
DIMENSIONS_BLADE,width,0,,
DIMENSIONS_BLADE,thickness,0,,
DIMENSIONS_BLADE,ident,0,,
DIMENSIONS_BLADE,memotext,0,,
DIMENSIONS_CAM,da,0,,
DIMENSIONS_CAM,di,0,,
DIMENSIONS_CAM,z,0,,
DIMENSIONS_CAM,phi0,0,,
DIMENSIONS_CAM,phi1,0,,
DIMENSIONS_CAM,rho,0,,
DIMENSIONS_CAM,br,0,,
DIMENSIONS_CAM,versatz,0,,
DIMENSIONS_CAM,brp,0,,
DIMENSIONS_CAM,hoehep,0,,
DIMENSIONS_CAM,mod,0,,
DIMENSIONS_CAM,plen,0,,
DIMENSIONS_CAM,was,0,,
DIMENSIONS_CAM,alpha_a,0,,
DIMENSIONS_CAM,tanue,0,,
DIMENSIONS_CAM,delta_u,0,,
DIMENSIONS_CAM,wks,0,,
DIMENSIONS_CAM,wbk,0,,
DIMENSIONS_CAM,bri,0,,
DIMENSIONS_CAM,anz,0,,
DIMENSIONS_CAM,spalt,0,,
DIMENSIONS_CAM,lp,0,,
DIMENSIONS_CAM,lpist,0,,
DIMENSIONS_CAM,ueberl,0,,
DIMENSIONS_CAM,memotext,0,,
DIMENSIONS_CAM,rho2,0,,
DIMENSIONS_CAM,profrad,0,,
DIMENSIONS_CAM,outlet,0,,
DIMENSIONS_CAM,type,0,,
DIMENSIONS_CAM,profalpha_l,0,,
DIMENSIONS_CAM,profalpha_r,0,,
DIMENSIONS_EXTRUDER,da,0,,
DIMENSIONS_EXTRUDER,dm,0,,
DIMENSIONS_EXTRUDER,di,0,,
DIMENSIONS_EXTRUDER,z,0,,
DIMENSIONS_EXTRUDER,lp,0,,
DIMENSIONS_EXTRUDER,spiri,0,,
DIMENSIONS_EXTRUDER,p_type,0,,
DIMENSIONS_EXTRUDER,alpha_r,0,,
DIMENSIONS_EXTRUDER,alpha_l,0,,
DIMENSIONS_EXTRUDER,rf_r,0,,
DIMENSIONS_EXTRUDER,rf_l,0,,
DIMENSIONS_EXTRUDER,al_r,0,,
DIMENSIONS_EXTRUDER,al_l,0,,
DIMENSIONS_EXTRUDER,sl_r,0,,
DIMENSIONS_EXTRUDER,sl_l,0,,
DIMENSIONS_EXTRUDER,r,0,,
DIMENSIONS_EXTRUDER,w,0,,
DIMENSIONS_EXTRUDER,mod,0,,
DIMENSIONS_EXTRUDER,pktanz,0,,
DIMENSIONS_EXTRUDER,pktabst,0,,
DIMENSIONS_EXTRUDER,pktabw,0,,
DIMENSIONS_EXTRUDER,hr,0,,
DIMENSIONS_EXTRUDER,hl,0,,
DIMENSIONS_EXTRUDER,gamma,0,,
DIMENSIONS_EXTRUDER,plen,0,,
DIMENSIONS_EXTRUDER,was,0,,
DIMENSIONS_EXTRUDER,alpha_a,0,,
DIMENSIONS_EXTRUDER,tanue,0,,
DIMENSIONS_EXTRUDER,delta_u,0,,
DIMENSIONS_EXTRUDER,wks,0,,
DIMENSIONS_EXTRUDER,wbk,0,,
DIMENSIONS_EXTRUDER,memotext,0,,
DIMENSIONS_EXTRUDER,k2_refpos,0,,
DIMENSIONS_ROLLER,da,0,,
DIMENSIONS_ROLLER,dm,0,,
DIMENSIONS_ROLLER,di,0,,
DIMENSIONS_ROLLER,z,0,,
DIMENSIONS_ROLLER,lp,0,,
